1966,1300,1443
1967,1301,1444
1968,1302,1445
1969,1303,1446
1970,1304,1447
1971,1305,1448
1972,1306,1449
1973,1307,1450
1974,1308,1451
1975,1309,1452
1976,1310,1453
1977,1311,1454
1978,1312,1455
1979,1312,1456
1980,1313,1457
1981,1314,1458
1982,1315,1459
1983,1316,1460
1984,1317,1461
1985,1318,1462
1986,1319,1463
1987,1320,1464
1988,1320,1465
1989,1321,1466
1990,1322,1467
1991,1323,1468
1992,1323,1469
1993,1322,1470
1994,1321,1471
1995,1320,1472
1996,1319,1473
1997,1318,1474
1998,1317,1475
1999,1316,1476
2000,1315,1477
2001,1314,1478
2002,1313,1479
2003,1314,1480
2004,1315,1481
2005,1316,1482
2006,1317,1483
2007,1318,1484
2008,1317,1485
2009,1317,1486
2010,1316,1487
2011,1316,1488
2012,1317,1489
2013,1317,1490
2014,1316,1491
2015,1316,1492
2016,1317,1493
2017,1316,1494
2018,1317,1495
2019,1318,1496
2020,1319,1497
2021,1319,1498
2022,1320,1499
2023,1319,1500
2024,1320,1501
2025,1319,1502
2026,1318,1503
2027,1318,1504
2028,1317,1505
2029,1316,1506
2030,1315,1507
2031,1314,1508
2032,1314,1509
2033,1314,1510
2034,1313,1511
2035,1313,1512
2036,1312,1513
2037,1312,1514
2038,1311,1515
2039,1312,1516
2040,1313,1517
2041,1314,1518
2042,1315,1519
2043,1314,1520
2044,1315,1521
2045,1314,1522
2046,1315,1523
2047,1316,1524
2048,1315,1525
2049,1314,1526
2050,1315,1527
2051,1315,1528
2052,1316,1529
2053,1316,1530
2054,1315,1531
2055,1314,1532
2056,1314,1533
2057,1314,1534
2058,1315,1535
2059,1315,1536
2060,1314,1537
2061,1315,1538
2062,1316,1539
2063,1317,1540
2064,1318,1541
2065,1319,1542
2066,1319,1543
2067,1320,1544
2068,1321,1545
2069,1322,1546
2070,1323,1547
2071,1322,1548
2072,1323,1549
2073,1323,1550
2074,1322,1551
2075,1321,1552
2076,1321,1553
2077,1320,1554
2078,1321,1555
2079,1320,1556
2080,1319,1557
2081,1318,1558
2082,1317,1559
2083,1316,1560
2084,1315,1561
2085,1314,1562
2086,1313,1563
2087,1313,1564
2088,1314,1565
2089,1314,1566
2090,1313,1567
2091,1313,1568
2092,1314,1569
2093,1313,1570
2094,1312,1571
2095,1311,1572
2096,1311,1573
2097,1311,1574
2098,1310,1575
2099,1310,1576
2100,1311,1577
2101,1311,1578
2102,1312,1579
2103,1313,1580
2104,1314,1581
2105,1314,1582
2106,1314,1583
2107,1315,1584
2108,1316,1585
2109,1317,1586
2110,1318,1587
2111,1317,1588
2112,1317,1589
2113,1318,1590
2114,1319,1591
2115,1320,1592
2116,1321,1593
2117,1322,1594
2118,1323,1595
2119,1322,1596
2120,1322,1597
2121,1321,1598
2122,1322,1599
2123,1323,1600
2124,1324,1601
2125,1324,1602
2126,1323,1603
2127,1324,1604
2128,1324,1605
2129,1324,1606
2130,1323,1607
2131,1322,1608
2132,1322,1609
2133,1321,1610
2134,1321,1611
2135,1320,1612
2136,1319,1613
2137,1318,1614
2138,1317,1615
2139,1316,1616
2140,1316,1617
2141,1317,1618
2142,1316,1619
2143,1315,1620
2144,1314,1621
2145,1313,1622
2146,1312,1623
2147,1312,1624
2148,1313,1625
2149,1314,1626
2150,1315,1627
2151,1315,1628
2152,1315,1629
2153,1314,1630
2154,1315,1631
2155,1316,1632
2156,1316,1633
2157,1317,1634
2158,1318,1635
2159,1319,1636
2160,1320,1637
2161,1319,1638
2162,1318,1639
2163,1318,1640
2164,1319,1641
2165,1319,1642
2166,1318,1643
2167,1317,1644
2168,1316,1645
2169,1315,1646
2170,1315,1647
2171,1314,1648
2172,1313,1649
2173,1312,1650
2174,1311,1651
2175,1310,1652
2176,1309,1653
2177,1308,1654
2178,1307,1655
2179,1306,1656
2180,1305,1657
2181,1304,1658
2182,1305,1659
2183,1305,1660
2184,1304,1661
2185,1304,1662
2186,1305,1663
2187,1306,1664
2188,1307,1665
2189,1308,1666
2190,1309,1667
2191,1310,1668
2192,1311,1669
2193,1310,1670
2194,1311,1671
2195,1312,1672
2196,1311,1673
2197,1310,1674
2198,1309,1675
2199,1309,1676
2200,1310,1677
2201,1311,1678
2202,1311,1679
2203,1310,1680
2204,1309,1681
2205,1309,1682
2206,1308,1683
2207,1308,1684
2208,1308,1685
2209,1307,1686
2210,1307,1687
2211,1306,1688
2212,1307,1689
2213,1308,1690
2214,1309,1691
2215,1310,1692
2216,1311,1693
2217,1310,1694
2218,1311,1695
2219,1312,1696
2220,1312,1697
2221,1313,1698
2222,1314,1699
2223,1315,1700
2224,1314,1701
2225,1313,1702
2226,1312,1703
2227,1311,1704
2228,1310,1705
2229,1309,1706
2230,1308,1707
2231,1308,1708
2232,1307,1709
2233,1306,1710
2234,1307,1711
2235,1307,1712
2236,1306,1713
2237,1305,1714
2238,1306,1715
2239,1306,1716
2240,1307,1717
2241,1308,1718
2242,1309,1719
2243,1308,1720
2244,1309,1721
2245,1308,1722
2246,1309,1723
2247,1310,1724
2248,1310,1725
2249,1309,1726
2250,1308,1727
2251,1308,1728
2252,1307,1729
2253,1308,1730
2254,1309,1731
2255,1310,1732
2256,1311,1733
2257,1312,1734
2258,1313,1735
2259,1314,1736
2260,1315,1737
2261,1316,1738
2262,1317,1739
2263,1318,1740
2264,1319,1741
2265,1320,1742
2266,1320,1743
2267,1321,1744
2268,1320,1745
2269,1321,1746
2270,1321,1747
2271,1320,1748
2272,1321,1749
2273,1322,1750
2274,1321,1751
2275,1321,1752
2276,1320,1753
2277,1320,1754
2278,1321,1755
2279,1320,1756
2280,1319,1757
2281,1318,1758
2282,1318,1759
2283,1317,1760
2284,1316,1761
2285,1317,1762
2286,1316,1763
2287,1315,1764
2288,1314,1765
2289,1313,1766
2290,1312,1767
2291,1311,1768
2292,1310,1769
2293,1309,1770
2294,1308,1771
2295,1307,1772
2296,1306,1773
2297,1305,1774
2298,1306,1775
2299,1307,1776
2300,1308,1777
2301,1309,1778
2302,1310,1779
2303,1311,1780
2304,1312,1781
2305,1312,1782
2306,1312,1783
2307,1311,1784
2308,1312,1785
2309,1313,1786
2310,1314,1787
2311,1315,1788
2312,1316,1789
2313,1317,1790
2314,1317,1791
2315,1317,1792
2316,1316,1793
2317,1316,1794
2318,1315,1795
2319,1314,1796
2320,1314,1797
2321,1313,1798
2322,1312,1799
2323,1311,1800
2324,1310,1801
2325,1311,1802
2326,1312,1803
2327,1311,1804
2328,1312,1805
2329,1311,1806
2330,1312,1807
2331,1313,1808
2332,1314,1809
2333,1314,1810
2334,1315,1811
2335,1316,1812
2336,1317,1813
2337,1318,1814
2338,1318,1815
2339,1317,1816
2340,1316,1817
2341,1317,1818
2342,1316,1819
2343,1315,1820
2344,1315,1821
2345,1314,1822
2346,1314,1823
2347,1313,1824
2348,1314,1825
2349,1314,1826
2350,1315,1827
2351,1316,1828
2352,1315,1829
2353,1314,1830
2354,1313,1831
2355,1312,1832
2356,1311,1833
2357,1310,1834
2358,1309,1835
2359,1308,1836
2360,1307,1837
2361,1307,1838
2362,1306,1839
2363,1306,1840
2364,1307,1841
2365,1308,1842
2366,1307,1843
2367,1306,1844
2368,1306,1845
2369,1307,1846
2370,1307,1847
2371,1306,1848
2372,1305,1849
2373,1304,1850
2374,1303,1851
2375,1303,1852
2376,1302,1853
2377,1301,1854
2378,1300,1855
2379,1299,1856
2380,1298,1857
2381,1297,1858
2382,1296,1859
2383,1295,1860
2384,1294,1861
2385,1293,1862
2386,1292,1863
2387,1291,1864
2388,1290,1865
2389,1289,1866
2390,1288,1867
2391,1287,1868
2392,1286,1869
2393,1285,1870
2394,1284,1871
2395,1283,1872
2396,1282,1873
2397,1281,1874
2398,1280,1875
2399,1279,1876
2400,1278,1877
2401,1277,1878
2402,1276,1879
2403,1275,1880
2404,1274,1881
2405,1273,1882
2406,1272,1883
2407,1271,1884
2408,1270,1885
2409,1269,1886
2410,1268,1887
2411,1267,1888
2412,1266,1889
2413,1265,1890
2414,1264,1891
2415,1263,1892
2416,1262,1893
2417,1261,1894
2418,1260,1895
2419,1259,1896
2420,1258,1897
2421,1257,1898
2422,1256,1899
2423,1255,1900
2424,1254,1901
2425,1253,1902
2426,1252,1903
2427,1251,1904
2428,1250,1905
2429,1249,1906
2430,1249,1907
2431,1248,1908
2432,1247,1909
2433,1246,1910
2434,1245,1911
2435,1244,1912
2436,1243,1913
2437,1242,1914
2438,1241,1915
2439,1240,1916
2440,1239,1917
2441,1238,1918
2442,1237,1919
2443,1236,1920
2444,1235,1921
2445,1234,1922
2446,1233,1923
2447,1232,1924
2448,1231,1925
2449,1230,1926
2450,1229,1927
2451,1228,1928
2452,1227,1929
2453,1226,1930
2454,1225,1931
2455,1224,1932
2456,1223,1933
2457,1222,1934
2458,1221,1935
2459,1220,1936
2460,1219,1937
2461,1218,1938
2462,1217,1939
2463,1216,1940
2464,1215,1941
2465,1214,1942
2466,1213,1943
2467,1212,1944
2468,1211,1945
2469,1210,1946
2470,1209,1947
2471,1208,1948
2472,1207,1949
2473,1206,1950
2474,1205,1951
2475,1204,1952
2476,1203,1953
2477,1202,1954
2478,1201,1955
2479,1200,1956
2480,1199,1957
2481,1198,1958
2482,1197,1959
2483,1198,1960
2484,1198,1961
2485,1197,1962
2486,1196,1963
2487,1195,1964
2488,1194,1965
2489,1193,1966
2490,1192,1967
2491,1193,1968
2492,1194,1969
2493,1193,1970
2494,1192,1971
2495,1191,1972
2496,1192,1973
2497,1191,1974
2498,1190,1975
2499,1189,1976
2500,1188,1977
2501,1187,1978
2502,1187,1979
2503,1187,1980
2504,1186,1981
2505,1185,1982
2506,1184,1983
2507,1183,1984
2508,1182,1985
2509,1181,1986
2510,1180,1987
2511,1181,1988
2512,1182,1989
2513,1181,1990
2514,1180,1991
2515,1179,1992
2516,1178,1993
2517,1177,1994
2518,1176,1995
2519,1175,1996
2520,1174,1996
2521,1173,1997
2522,1172,1998
2523,1171,1999
2524,1170,1999
2525,1169,1998
2526,1168,1999
2527,1167,2000
2528,1166,2001
2529,1165,2002
2530,1164,2002
2531,1163,2002
2532,1162,2002
2533,1161,2003
2534,1160,2004
2535,1159,2005
2536,1158,2006
2537,1157,2007
2538,1156,2008
2539,1155,2009
2540,1154,2010
2541,1153,2011
2542,1152,2012
2543,1151,2013
2544,1150,2014
2545,1149,2015
2546,1148,2016
2547,1147,2017
2548,1146,2018
2549,1145,2019
2550,1144,2020
2551,1143,2021
2552,1142,2022
2553,1141,2023
2554,1140,2024
2555,1139,2025
2556,1138,2026
2557,1137,2025
2558,1136,2024
2559,1135,2024
2560,1134,2025
2561,1133,2026
2562,1132,2027
2563,1131,2028
2564,1130,2029
2565,1129,2030
2566,1128,2031
2567,1127,2032
2568,1126,2033
2569,1125,2034
2570,1124,2035
2571,1123,2036
2572,1122,2037
2573,1121,2038
2574,1120,2039
2575,1119,2040
2576,1118,2041
2577,1117,2042
2578,1116,2042
2579,1115,2041
2580,1114,2042
2581,1113,2041
2582,1112,2041
2583,1111,2042
2584,1110,2041
2585,1109,2042
2586,1108,2042
2587,1107,2041
2588,1106,2040
2589,1105,2041
2590,1104,2042
2591,1103,2043
2592,1102,2044
2593,1101,2045
2594,1100,2046
2595,1099,2047
2596,1098,2048
2597,1097,2049
2598,1096,2050
2599,1095,2051
2600,1094,2052
2601,1093,2053
2602,1092,2054
2603,1091,2055
2604,1090,2056
2605,1089,2057
2606,1088,2058
2607,1087,2058
2608,1086,2057
2609,1085,2058
2610,1084,2059
2611,1083,2060
2612,1082,2059
2613,1081,2058
2614,1080,2058
2615,1079,2058
2616,1078,2057
2617,1077,2056
2618,1076,2055
2619,1075,2054
2620,1074,2053
2621,1073,2052
2622,1072,2051
2623,1071,2050
2624,1070,2049
2625,1069,2049
2626,1068,2050
2627,1067,2051
2628,1066,2051
2629,1065,2050
2630,1064,2051
2631,1063,2050
2632,1062,2050
2633,1061,2051
2634,1060,2052
2635,1059,2053
2636,1058,2054
2637,1057,2055
2638,1056,2056
2639,1055,2055
2640,1055,2055
